% Model:              grating_duty_param_sweep_nonstruct.mph
% Version:            COMSOL 5.3.1.180
% Date:               Sep 6 2018, 01:42
% Table:              Accumulated Probe Table 4 - 
% grating_period (m)     freq                     sqrt(emw.S11*conj(emw.S11)) (1), S11Electric field norm (V/m), normE
3.0000000000000003E-4    9.2E11                   3.435870929705013E-6     1584.786347785382
3.0000000000000003E-4    9.25E11                  3.360083550248815E-6     1584.7863611523217
3.0000000000000003E-4    9.3E11                   3.2296860517235733E-6    1584.7862889592598
3.0000000000000003E-4    9.35E11                  3.054662141140551E-6     1584.786287306705
3.0000000000000003E-4    9.4E11                   2.8517540584437635E-6    1584.7862317385282
3.0000000000000003E-4    9.45E11                  2.645154553261834E-6     1584.7860199619286
3.0000000000000003E-4    9.5E11                   2.466160670723769E-6     1584.7856597614236
3.0000000000000003E-4    9.55E11                  2.3493456484977882E-6    1584.7851639270655
3.0000000000000003E-4    9.6E11                   2.3226199385101554E-6    1584.78454977755
3.0000000000000003E-4    9.65E11                  2.3942452292013325E-6    1584.7838385311052
3.0000000000000003E-4    9.7E11                   2.5479579860529597E-6    1584.7830545460604
3.0000000000000003E-4    9.75E11                  2.7514532244443242E-6    1584.7822244596755
3.0000000000000003E-4    9.8E11                   2.9690255619446325E-6    1584.7813762545566
3.0000000000000003E-4    9.85E11                  3.1692969291477086E-6    1584.7805382847803
3.0000000000000003E-4    9.9E11                   3.3276532751047114E-6    1584.779738298182
3.0000000000000003E-4    9.95E11                  3.4262711395827122E-6    1584.779002484856
3.0000000000000003E-4    1.0E12                   3.453612070783187E-6     1584.7783545930586
3.05E-4                  1.0E11                   3.454301059410642E-6     1571.7435592013246
3.05E-4                  1.05E11                  3.4542618240052856E-6    1571.7430247197508
3.05E-4                  1.1E11                   3.454209823392429E-6     1571.7423502869465
3.05E-4                  1.15E11                  3.454148532173124E-6     1571.7415579757906
3.05E-4                  1.2E11                   3.4540848916213656E-6    1571.7406737452443
3.05E-4                  1.25E11                  3.4540278853363836E-6    1571.739726609387
3.05E-4                  1.3E11                   3.453986610847341E-6     1571.7387476063782
3.05E-4                  1.35E11                  3.453972077680706E-6     1571.7377688270653
3.05E-4                  1.4E11                   3.453989957588125E-6     1571.7368223266762
3.05E-4                  1.45E11                  3.454041884085413E-6     1571.7359391627292
3.05E-4                  1.5E11                   3.454120934952982E-6     1571.735148255383
3.05E-4                  1.55E11                  3.4542127070742026E-6    1571.7344755452016
3.05E-4                  1.6E11                   3.4542957638641473E-6    1571.73394306745
3.05E-4                  1.65E11                  3.4543438599166735E-6    1571.7335682725964
3.05E-4                  1.7E11                   3.454328596523295E-6     1571.733363429394
3.05E-4                  1.75E11                  3.454225844514887E-6     1571.7334426153645
3.05E-4                  1.8E11                   3.4540213166134574E-6    1571.7337410985206
3.05E-4                  1.85E11                  3.4537143039780346E-6    1571.7342115014415
3.05E-4                  1.9E11                   3.453322367465183E-6     1571.734837670911
3.05E-4                  1.95E11                  3.4528805128786934E-6    1571.7355981143485
3.05E-4                  2.0E11                   3.452440094595937E-6     1571.7364667228583
3.05E-4                  2.05E11                  3.452061173437345E-6     1571.7374136894093
3.05E-4                  2.1E11                   3.451804819551493E-6     1571.7384064984549
3.05E-4                  2.15E11                  3.4517221334656153E-6    1571.7394110841954
3.05E-4                  2.2E11                   3.451841833954608E-6     1571.7403929670534
3.05E-4                  2.25E11                  3.4521627788912816E-6    1571.741318453457
3.05E-4                  2.3E11                   3.452646576458267E-6     1571.742155778705
3.05E-4                  2.35E11                  3.4532189008394357E-6    1571.7428762173333
3.05E-4                  2.4E11                   3.4537753938454234E-6    1571.7434550448424
3.05E-4                  2.45E11                  3.454193125980199E-6     1571.7438724026822
3.05E-4                  2.5E11                   3.4543498542099887E-6    1571.74411398294
3.05E-4                  2.55E11                  3.454144522764687E-6     1571.7441715003017
3.05E-4                  2.6E11                   3.4535164229636737E-6    1571.7441740694749
3.05E-4                  2.65E11                  3.4524632608041516E-6    1571.7440821584291
3.05E-4                  2.7E11                   3.4510500195106668E-6    1571.7438154322397
3.05E-4                  2.75E11                  3.4494090931974284E-6    1571.7433826455554
3.05E-4                  2.8E11                   3.4477279071963814E-6    1571.7427979952552
3.05E-4                  2.85E11                  3.4462277084285807E-6    1571.7420806666069
3.05E-4                  2.9E11                   3.445131089839101E-6     1571.74125417982
3.05E-4                  2.95E11                  3.4446248350505336E-6    1571.7403456324912
3.05E-4                  3.0E11                   3.444825575597814E-6     1571.7393848169354
3.05E-4                  3.05E11                  3.445749341966198E-6     1571.7384032239213
3.05E-4                  3.1E11                   3.447295195522786E-6     1571.7374330250088
3.05E-4                  3.15E11                  3.449246439404229E-6     1571.7365060081306
3.05E-4                  3.2E11                   3.451289771899407E-6     1571.7356525387338
3.05E-4                  3.25E11                  3.4530531106658763E-6    1571.734900559924
3.05E-4                  3.3E11                   3.4541579436983087E-6    1571.7342746829763
3.05E-4                  3.35E11                  3.4542775898869215E-6    1571.7337953723438
3.05E-4                  3.4E11                   3.4531951456770198E-6    1571.733478275978
3.05E-4                  3.45E11                  3.4508509151154995E-6    1571.7334697565043
3.05E-4                  3.5E11                   3.447371008425249E-6     1571.733789572801
3.05E-4                  3.55E11                  3.4430703218762873E-6    1571.7342790365583
3.05E-4                  3.6E11                   3.4384263719987196E-6    1571.7349212570193
3.05E-4                  3.65E11                  3.4340240803817202E-6    1571.7356941080218
3.05E-4                  3.7E11                   3.430477102767971E-6     1571.736570983294
3.05E-4                  3.75E11                  3.4283325425303976E-6    1571.7375217107149
3.05E-4                  3.8E11                   3.4279774915415486E-6    1571.7385135929994
3.05E-4                  3.85E11                  3.4295582709480795E-6    1571.739512532239
3.05E-4                  3.9E11                   3.4329314614619356E-6    1571.7404841944249
3.05E-4                  3.95E11                  3.437656458980219E-6     1571.7413952014156
3.05E-4                  4.0E11                   3.443034660565551E-6     1571.7422142665075
3.05E-4                  4.05E11                  3.4481936667114344E-6    1571.742913275075
3.05E-4                  4.1E11                   3.452204178170921E-6     1571.7434682425946
3.05E-4                  4.15E11                  3.454216665415519E-6     1571.743860147851
3.05E-4                  4.2E11                   3.453594976281079E-6     1571.7440755710636
3.05E-4                  4.25E11                  3.4500322907835644E-6    1571.7441071628782
3.05E-4                  4.3E11                   3.443628196000119E-6     1571.7441022695346
3.05E-4                  4.35E11                  3.434915004346332E-6     1571.7440985915348
3.05E-4                  4.4E11                   3.4248231543962566E-6    1571.7439445205055
3.05E-4                  4.45E11                  3.4145827542407477E-6    1571.7436191012687
3.05E-4                  4.5E11                   3.4055669306224673E-6    1571.7431330585846
3.05E-4                  4.55E11                  3.3990933402252754E-6    1571.7425023820706
3.05E-4                  4.6E11                   3.396209778524108E-6     1571.741747793462
3.05E-4                  4.65E11                  3.3975006703679102E-6    1571.7408940677499
3.05E-4                  4.7E11                   3.40295048993217E-6      1571.7399692150493
3.05E-4                  4.75E11                  3.4118950076973064E-6    1571.7390035545948
3.05E-4                  4.8E11                   3.4230753147263256E-6    1571.73802872326
3.05E-4                  4.85E11                  3.4347903547448135E-6    1571.7370766294887
3.05E-4                  4.9E11                   3.4451242597610213E-6    1571.7361784082523
3.05E-4                  4.95E11                  3.4522157358965295E-6    1571.735363395681
3.05E-4                  5.0E11                   3.4545299612684593E-6    1571.73465817159
3.05E-4                  5.05E11                  3.451099499239245E-6     1571.7340856816866
3.05E-4                  5.1E11                   3.441702884230532E-6     1571.7336644901145
3.05E-4                  5.15E11                  3.426959207402546E-6     1571.733498041352
3.05E-4                  5.2E11                   3.408317722850643E-6     1571.7338359721055
3.05E-4                  5.25E11                  3.3879322442566004E-6    1571.734339566303
3.05E-4                  5.3E11                   3.36841553455421E-6      1571.7349912507357
3.05E-4                  5.35E11                  3.3524893050553686E-6    1571.7357683766634
3.05E-4                  5.4E11                   3.3425656602033353E-6    1571.7366440084395
3.05E-4                  5.45E11                  3.3403261660337164E-6    1571.737587850726
3.05E-4                  5.5E11                   3.3463808281659356E-6    1571.738567296396
